Player,Innings Bowled In,Balls Bowled,Runs Conceded,Wickets Taken,Best Bowling In An Innings,Best Bowling In A Match,Bowling Avg,Economy Rate,Bowling Strike Rate,Five Wickets In An Innings,Ten Wickets In A Match,300+ Wickets Taken,<25.00 Bowling Avg
PS McDonnell (1880-1888),4,52,53,0,-,-,-,6.11,-,0,0,0,0
BE McGain (2009-2009),1,108,149,0,-,-,-,8.27,-,0,0,0,0
NJ Maddinson (2016-2016),2,36,27,0,-,-,-,4.50,-,0,0,0,0
AP Marr (1885-1885),2,48,14,0,-,-,-,1.75,-,0,0,0,0
RW Marsh (1970-1984),2,72,54,0,-,-,-,4.50,-,0,0,0,0
ER Mayne (1912-1921),1,6,1,0,-,-,-,1.00,-,0,0,0,0
OE Nothling (1928-1928),2,276,72,0,-,-,-,1.56,-,0,0,0,0
RL Park (1920-1921),1,6,9,0,-,-,-,9.00,-,0,0,0,0
CE Pellew (1920-1921),3,78,34,0,-,-,-,2.61,-,0,0,0,0
RJ Quiney (2012-2012),4,150,29,0,-,-,-,1.16,-,0,0,0,0
IR Redpath (1964-1976),6,64,41,0,-,-,-,3.84,-,0,0,0,0
MT Renshaw (2016-2018),2,24,13,0,-,-,-,3.25,-,0,0,0,0
GM Ritchie (1982-1987),1,6,10,0,-,-,-,10.00,-,0,0,0,0
WR Robertson (1885-1885),1,44,24,0,-,-,-,3.27,-,0,0,0,0
HJH Scott (1884-1886),2,28,26,0,-,-,-,5.57,-,0,0,0,0
RHD Sellers (1964-1964),1,30,17,0,-,-,-,3.40,-,0,0,0,0
BK Shepherd (1963-1965),2,26,9,0,-,-,-,2.07,-,0,0,0,0
HM Thurlow (1932-1932),2,234,86,0,-,-,-,2.20,-,0,0,0,0
PM Toohey (1977-1980),1,2,4,0,-,-,-,12.00,-,0,0,0,0
AC Voges (2015-2016),6,76,44,0,-,-,-,3.47,-,0,0,0,0
MS Wade (2012-2017),1,6,0,0,-,-,-,0.00,-,0,0,0,0
JR Watkins (1973-1973),1,48,21,0,-,-,-,2.62,-,0,0,0,0
WJ Watson (1955-1955),1,6,5,0,-,-,-,5.00,-,0,0,0,0
KC Wessels (1982-1985),6,90,42,0,-,-,-,2.80,-,0,0,0,0
DF Whatmore (1979-1979),1,30,11,0,-,-,-,2.20,-,0,0,0,0
JM Wiener (1979-1980),2,78,41,0,-,-,-,3.15,-,0,0,0,0
P Wilson (1998-1998),1,72,50,0,-,-,-,4.16,-,0,0,0,0
S Young (1997-1997),2,48,13,0,-,-,-,1.62,-,0,0,0,0
RC Allen (1887-1887),-,-,-,-,-,-,-,-,-,-,-,0,0
KA Archer (1950-1951),-,-,-,-,-,-,-,-,-,-,-,0,0
CL Badcock (1936-1938),-,-,-,-,-,-,-,-,-,-,-,0,0
GJ Bailey (2013-2014),-,-,-,-,-,-,-,-,-,-,-,0,0
CT Bancroft (2017-2018),-,-,-,-,-,-,-,-,-,-,-,0,0
C Bannerman (1877-1879),-,-,-,-,-,-,-,-,-,-,-,0,0
W Bardsley (1909-1926),-,-,-,-,-,-,-,-,-,-,-,0,0
BA Barnett (1938-1938),-,-,-,-,-,-,-,-,-,-,-,0,0
JE Barrett (1890-1890),-,-,-,-,-,-,-,-,-,-,-,0,0
JM Blackham (1877-1894),-,-,-,-,-,-,-,-,-,-,-,0,0
WA Brown (1934-1948),-,-,-,-,-,-,-,-,-,-,-,0,0
PJP Burge (1955-1966),-,-,-,-,-,-,-,-,-,-,-,0,0
EJK Burn (1890-1890),-,-,-,-,-,-,-,-,-,-,-,0,0
JA Burns (2014-2018),-,-,-,-,-,-,-,-,-,-,-,0,0
FJ Burton (1887-1888),-,-,-,-,-,-,-,-,-,-,-,0,0
W Carkeek (1912-1912),-,-,-,-,-,-,-,-,-,-,-,0,0
H Carter (1907-1921),-,-,-,-,-,-,-,-,-,-,-,0,0
TM Chappell (1981-1981),-,-,-,-,-,-,-,-,-,-,-,0,0
BB Cooper (1877-1877),-,-,-,-,-,-,-,-,-,-,-,0,0
JT Cottam (1887-1887),-,-,-,-,-,-,-,-,-,-,-,0,0
G Coulthard (1882-1882),-,-,-,-,-,-,-,-,-,-,-,0,0
EJM Cowan (2011-2013),-,-,-,-,-,-,-,-,-,-,-,0,0
ID Craig (1953-1958),-,-,-,-,-,-,-,-,-,-,-,0,0
J Darling (1894-1905),-,-,-,-,-,-,-,-,-,-,-,0,0
WM Darling (1978-1979),-,-,-,-,-,-,-,-,-,-,-,0,0
IC Davis (1973-1977),-,-,-,-,-,-,-,-,-,-,-,0,0
JH de Courcy (1953-1953),-,-,-,-,-,-,-,-,-,-,-,0,0
AJ Doolan (2014-2014),-,-,-,-,-,-,-,-,-,-,-,0,0
GC Dyer (1986-1988),-,-,-,-,-,-,-,-,-,-,-,0,0
J Dyson (1977-1984),-,-,-,-,-,-,-,-,-,-,-,0,0
JD Edwards (1888-1888),-,-,-,-,-,-,-,-,-,-,-,0,0
WJ Edwards (1974-1974),-,-,-,-,-,-,-,-,-,-,-,0,0
PA Emery (1994-1994),-,-,-,-,-,-,-,-,-,-,-,0,0
LE Favell (1954-1961),-,-,-,-,-,-,-,-,-,-,-,0,0
CJ Ferguson (2016-2016),-,-,-,-,-,-,-,-,-,-,-,0,0
JHW Fingleton (1932-1938),-,-,-,-,-,-,-,-,-,-,-,0,0
BC Francis (1972-1972),-,-,-,-,-,-,-,-,-,-,-,0,0
WF Giffen (1887-1892),-,-,-,-,-,-,-,-,-,-,-,0,0
AC Gilchrist (1999-2008),-,-,-,-,-,-,-,-,-,-,-,0,0
H Graham (1893-1896),-,-,-,-,-,-,-,-,-,-,-,0,0
EJ Gregory (1877-1877),-,-,-,-,-,-,-,-,-,-,-,0,0
TU Groube (1880-1880),-,-,-,-,-,-,-,-,-,-,-,0,0
ATW Grout (1957-1966),-,-,-,-,-,-,-,-,-,-,-,0,0
BJ Haddin (2008-2015),-,-,-,-,-,-,-,-,-,-,-,0,0
RA Hamence (1947-1948),-,-,-,-,-,-,-,-,-,-,-,0,0
PSP Handscomb (2016-2018),-,-,-,-,-,-,-,-,-,-,-,0,0
J Harry (1895-1895),-,-,-,-,-,-,-,-,-,-,-,0,0
MR Harvey (1947-1947),-,-,-,-,-,-,-,-,-,-,-,0,0
IA Healy (1988-1999),-,-,-,-,-,-,-,-,-,-,-,0,0
PA Hibbert (1977-1977),-,-,-,-,-,-,-,-,-,-,-,0,0
AMJ Hilditch (1979-1985),-,-,-,-,-,-,-,-,-,-,-,0,0
C Hill (1896-1912),-,-,-,-,-,-,-,-,-,-,-,0,0
PJ Hughes (2009-2013),-,-,-,-,-,-,-,-,-,-,-,0,0
A Jackson (1929-1931),-,-,-,-,-,-,-,-,-,-,-,0,0
PA Jaques (2005-2008),-,-,-,-,-,-,-,-,-,-,-,0,0
BN Jarman (1959-1969),-,-,-,-,-,-,-,-,-,-,-,0,0
AH Jarvis (1885-1895),-,-,-,-,-,-,-,-,-,-,-,0,0
CB Jennings (1912-1912),-,-,-,-,-,-,-,-,-,-,-,0,0
LR Joslin (1968-1968),-,-,-,-,-,-,-,-,-,-,-,0,0
JJ Kelly (1896-1905),-,-,-,-,-,-,-,-,-,-,-,0,0
TJD Kelly (1877-1879),-,-,-,-,-,-,-,-,-,-,-,0,0
MF Kent (1981-1981),-,-,-,-,-,-,-,-,-,-,-,0,0
RB Kerr (1985-1985),-,-,-,-,-,-,-,-,-,-,-,0,0
GRA Langley (1951-1956),-,-,-,-,-,-,-,-,-,-,-,0,0
HSB Love (1933-1933),-,-,-,-,-,-,-,-,-,-,-,0,0
ML Love (2002-2003),-,-,-,-,-,-,-,-,-,-,-,0,0
PA McAlister (1904-1909),-,-,-,-,-,-,-,-,-,-,-,0,0
RB McCosker (1975-1980),-,-,-,-,-,-,-,-,-,-,-,0,0
J McIlwraith (1886-1886),-,-,-,-,-,-,-,-,-,-,-,0,0
JA Maclean (1978-1979),-,-,-,-,-,-,-,-,-,-,-,0,0
LV Maddocks (1954-1956),-,-,-,-,-,-,-,-,-,-,-,0,0
GA Manou (2009-2009),-,-,-,-,-,-,-,-,-,-,-,0,0
GR Marsh (1985-1992),-,-,-,-,-,-,-,-,-,-,-,0,0
SE Marsh (2011-2018),-,-,-,-,-,-,-,-,-,-,-,0,0
HH Massie (1881-1885),-,-,-,-,-,-,-,-,-,-,-,0,0
KD Meuleman (1946-1946),-,-,-,-,-,-,-,-,-,-,-,0,0
J Moroney (1949-1952),-,-,-,-,-,-,-,-,-,-,-,0,0
H Moses (1887-1895),-,-,-,-,-,-,-,-,-,-,-,0,0
JK Moss (1979-1979),-,-,-,-,-,-,-,-,-,-,-,0,0
WL Murdoch (1877-1890),-,-,-,-,-,-,-,-,-,-,-,0,0
HA Musgrove (1885-1885),-,-,-,-,-,-,-,-,-,-,-,0,0
PM Nevill (2015-2016),-,-,-,-,-,-,-,-,-,-,-,0,0
HC Nitschke (1931-1931),-,-,-,-,-,-,-,-,-,-,-,0,0
"LPJ O'Brien (1932-1936)",-,-,-,-,-,-,-,-,-,-,-,0,0
AD Ogilvie (1977-1978),-,-,-,-,-,-,-,-,-,-,-,0,0
WAS Oldfield (1920-1937),-,-,-,-,-,-,-,-,-,-,-,0,0
TD Paine (2010-2018),-,-,-,-,-,-,-,-,-,-,-,0,0
WB Phillips (1983-1986),-,-,-,-,-,-,-,-,-,-,-,0,0
WN Phillips (1992-1992),-,-,-,-,-,-,-,-,-,-,-,0,0
WH Ponsford (1924-1934),-,-,-,-,-,-,-,-,-,-,-,0,0
RJ Pope (1885-1885),-,-,-,-,-,-,-,-,-,-,-,0,0
VY Richardson (1924-1936),-,-,-,-,-,-,-,-,-,-,-,0,0
KE Rigg (1931-1937),-,-,-,-,-,-,-,-,-,-,-,0,0
SJ Rixon (1977-1985),-,-,-,-,-,-,-,-,-,-,-,0,0
RD Robinson (1977-1977),-,-,-,-,-,-,-,-,-,-,-,0,0
RH Robinson (1936-1936),-,-,-,-,-,-,-,-,-,-,-,0,0
CJL Rogers (2008-2015),-,-,-,-,-,-,-,-,-,-,-,0,0
RA Saggers (1948-1950),-,-,-,-,-,-,-,-,-,-,-,0,0
CS Serjeant (1977-1978),-,-,-,-,-,-,-,-,-,-,-,0,0
AP Sheahan (1967-1974),-,-,-,-,-,-,-,-,-,-,-,0,0
J Slight (1880-1880),-,-,-,-,-,-,-,-,-,-,-,0,0
DBM Smith (1912-1912),-,-,-,-,-,-,-,-,-,-,-,0,0
SB Smith (1984-1984),-,-,-,-,-,-,-,-,-,-,-,0,0
GB Stevens (1959-1960),-,-,-,-,-,-,-,-,-,-,-,0,0
HB Taber (1966-1970),-,-,-,-,-,-,-,-,-,-,-,0,0
D Tallon (1946-1953),-,-,-,-,-,-,-,-,-,-,-,0,0
G Thomas (1965-1966),-,-,-,-,-,-,-,-,-,-,-,0,0
GR Thoms (1952-1952),-,-,-,-,-,-,-,-,-,-,-,0,0
A Turner (1975-1977),-,-,-,-,-,-,-,-,-,-,-,0,0
MRJ Veletta (1987-1990),-,-,-,-,-,-,-,-,-,-,-,0,0
FH Walters (1885-1885),-,-,-,-,-,-,-,-,-,-,-,0,0
DM Wellham (1981-1987),-,-,-,-,-,-,-,-,-,-,-,0,0
GM Wood (1978-1988),-,-,-,-,-,-,-,-,-,-,-,0,0
AJ Woodcock (1974-1974),-,-,-,-,-,-,-,-,-,-,-,0,0
WM Woodfull (1926-1934),-,-,-,-,-,-,-,-,-,-,-,0,0
RD Woolley (1983-1984),-,-,-,-,-,-,-,-,-,-,-,0,0
KJ Wright (1979-1979),-,-,-,-,-,-,-,-,-,-,-,0,0
TJ Zoehrer (1986-1987),-,-,-,-,-,-,-,-,-,-,-,0,0
SM Pollock (1995-2008),202,24353,9733,421,7/87,10/147,23.11,2.39,57.8,16,1,1,1
DW Steyn (2004-2018),157,17391,9354,419,7/51,11/60,22.32,3.22,41.5,26,5,1,1
M Ntini (1998-2009),190,20834,11242,390,7/37,13/132,28.82,3.23,53.4,18,4,1,0
AA Donald (1992-2002),129,15519,7344,330,8/71,12/139,22.25,2.83,47.0,20,3,1,1
M Morkel (2006-2018),160,16498,8550,309,6/23,9/110,27.66,3.10,53.3,8,0,1,0
JH Kallis (1995-2013),270,20172,9497,291,6/54,9/92,32.63,2.82,69.3,5,0,0,0
VD Philander (2011-2018),101,9904,4378,204,6/21,10/102,21.46,2.65,48.5,13,2,0,1
HJ Tayfield (1949-1960),61,13568,4405,170,9/113,13/165,25.91,1.94,79.8,14,2,0,0
K Rabada (2015-2018),55,5613,3088,143,7/112,13/144,21.59,3.30,39.2,9,4,0,1
PR Adams (1995-2004),76,8850,4405,134,7/128,10/106,32.87,2.98,66.0,4,1,0,0
TL Goddard (1955-1970),75,11736,3226,123,6/53,8/92,26.22,1.64,95.4,5,0,0,0
A Nel (2001-2008),69,7630,3919,123,6/32,10/88,31.86,3.08,62.0,3,1,0,0
PM Pollock (1961-1970),52,6522,2806,116,6/38,10/87,24.18,2.58,56.2,9,1,0,1
NAT Adcock (1953-1962),46,6391,2195,104,6/43,8/87,21.10,2.06,61.4,5,0,0,1
PL Harris (2007-2011),63,8809,3901,103,6/127,9/161,37.87,2.65,85.5,3,0,0,0
N Boje (2000-2006),72,8620,4265,100,5/62,8/134,42.65,2.96,86.2,3,0,0,0
PS de Villiers (1993-1998),34,4805,2063,85,6/23,10/108,24.27,2.57,56.5,5,2,0,1
CL Vincent (1927-1935),40,5851,2631,84,6/51,8/149,31.32,2.69,69.6,3,0,0,0
GA Faulkner (1906-1924),43,4227,2180,82,7/84,9/75,26.58,3.09,51.5,4,0,0,0
L Klusener (1996-2004),84,6887,3033,80,8/64,8/139,37.91,2.64,86.0,1,0,0,0
BM McMillan (1992-1998),64,6048,2537,75,4/65,7/117,33.82,2.51,80.6,0,0,0,0
KA Maharaj (2016-2018),37,4045,2099,74,6/40,9/225,28.36,3.11,54.6,4,0,0,0
AEE Vogler (1906-1911),28,2764,1455,64,7/94,12/181,22.73,3.15,43.1,5,1,0,1
JH Sinclair (1896-1911),41,3598,1996,63,6/26,9/89,31.68,3.32,57.1,1,0,0,0
JM Blanckenberg (1913-1924),25,3888,1817,60,6/76,9/135,30.28,2.80,64.8,4,0,0,0
PS Heine (1955-1962),27,3890,1455,58,6/58,8/157,25.08,2.24,67.0,4,0,0,0
NBF Mann (1947-1951),33,5796,1920,58,6/59,7/72,33.10,1.98,99.9,1,0,0,0
Imran Tahir (2011-2015),37,3925,2294,57,5/32,8/130,40.24,3.50,68.8,2,0,0,0
RO Schwarz (1906-1912),31,2639,1417,55,6/47,7/89,25.76,3.22,47.9,2,0,0,0
M Hayward (1999-2004),29,2821,1609,54,5/56,7/119,29.79,3.42,52.2,1,0,0,0
AMB Rowan (1947-1951),25,5193,2084,54,5/68,8/232,38.59,2.40,96.1,4,0,0,0
CR Matthews (1992-1995),33,3980,1502,52,5/42,8/140,28.88,2.26,76.5,2,0,0,0
EP Nupen (1921-1936),31,4159,1788,50,6/46,11/150,35.76,2.57,83.1,5,1,0,0
AJ Bell (1929-1935),26,3342,1567,48,6/99,6/159,32.64,2.81,69.6,4,0,0,0
CB Llewellyn (1896-1912),21,2292,1421,48,6/92,10/116,29.60,3.71,47.7,4,1,0,0
SJ Pegler (1910-1924),23,2989,1572,47,7/65,7/65,33.44,3.15,63.5,2,0,0,0
AJ Hall (2002-2007),38,3001,1617,45,3/1,5/20,35.93,3.23,66.6,0,0,0,0
JT Partridge (1963-1965),20,3684,1373,44,7/91,9/176,31.20,2.23,83.7,3,0,0,0
WJ Cronje (1992-2000),85,3800,1288,43,3/14,5/34,29.95,2.03,88.3,0,0,0,0
JP Duminy (2008-2017),57,2703,1601,42,4/47,4/51,38.11,3.55,64.3,0,0,0,0
AW Nourse (1902-1924),57,3234,1553,41,4/25,7/104,37.87,2.88,78.8,0,0,0,0
MJ Procter (1967-1970),14,1514,616,41,6/73,9/103,15.02,2.44,36.9,1,0,0,0
EJ Barlow (1961-1970),46,3021,1362,40,5/85,6/87,34.05,2.70,75.5,1,0,0,0
AE Hall (1923-1931),14,2361,886,40,7/63,11/112,22.15,2.25,59.0,3,1,0,1
ACB Langton (1935-1939),23,4199,1827,40,5/58,6/89,45.67,2.61,104.9,1,0,0,0
KJ Abbott (2013-2017),21,2081,886,39,7/29,9/68,22.71,2.55,53.3,3,0,0,1
RJ Peterson (2003-2014),27,2515,1416,38,5/33,6/94,37.26,3.37,66.1,1,0,0,0
BN Schultz (1992-1997),14,1733,749,37,5/48,9/106,20.24,2.59,46.8,2,0,0,0
PL Symcox (1993-1998),34,3561,1603,37,4/69,5/159,43.32,2.70,96.2,0,0,0,0
CN McCarthy (1948-1951),25,3499,1510,36,6/43,7/164,41.94,2.58,97.1,2,0,0,0
Q McMillan (1929-1932),22,2021,1243,36,5/66,9/127,34.52,3.69,56.1,2,0,0,0
NA Quinn (1929-1932),19,2922,1145,35,6/92,6/88,32.71,2.35,83.4,1,0,0,0
SJ Snooke (1906-1923),29,1620,702,35,8/70,12/127,20.05,2.60,46.2,1,1,0,0
JC Watkins (1949-1957),27,2805,816,29,4/22,6/88,28.13,1.74,96.7,0,0,0,0
CP Carter (1912-1924),12,1475,694,28,6/50,7/77,24.78,2.82,52.6,2,0,0,0
GB Lawrence (1961-1962),9,1334,512,28,8/53,9/98,18.28,2.30,47.6,2,0,0,0
B Mitchell (1929-1949),39,2525,1380,27,5/87,5/87,51.11,3.27,93.5,1,0,0,0
AH McKinnon (1960-1967),15,2546,925,26,4/128,7/172,35.57,2.17,97.9,0,0,0,0
MG Melle (1950-1953),12,1667,851,26,6/71,9/166,32.73,3.06,64.1,2,0,0,0
GF Bissett (1927-1928),8,989,469,25,7/29,9/90,18.76,2.84,39.5,2,0,0,0
J Middleton (1896-1902),11,1064,442,24,5/51,9/130,18.41,2.49,44.3,2,0,0,0
DL Piedt (2014-2016),12,1500,865,24,5/153,8/152,36.04,3.46,62.5,1,0,0,0
XC Balaskas (1930-1939),11,1572,806,22,5/49,9/103,36.63,3.07,71.4,1,0,0,0
ERH Fuller (1953-1958),12,1898,668,22,5/66,8/140,30.36,2.11,86.2,1,0,0,0
CW Henderson (2001-2002),12,1962,928,22,4/116,7/176,42.18,2.83,89.1,0,0,0,0
GWA Chubb (1951-1951),8,1425,577,21,6/51,6/123,27.47,2.42,67.8,2,0,0,0
RJ Crisp (1935-1936),14,1428,747,20,5/99,6/142,37.35,3.13,71.4,1,0,0,0
N Gordon (1938-1939),8,1966,807,20,5/103,7/162,40.35,2.46,98.3,2,0,0,0
SR Harmer (2015-2015),8,1148,588,20,4/61,7/153,29.40,3.07,57.4,0,0,0,0
DJ Terbrugge (1998-2004),13,1012,517,20,5/46,7/89,25.85,3.06,50.6,1,0,0,0
RP Snell (1992-1994),9,1025,538,19,4/74,8/157,28.31,3.14,53.9,0,0,0,0
L Tuckett (1947-1949),17,2104,980,19,5/68,6/195,51.57,2.79,110.7,2,0,0,0
M Zondeki (2003-2008),11,780,480,19,6/39,9/105,25.26,3.69,41.0,1,0,0,0
DPB Morkel (1927-1932),22,1704,821,18,4/93,7/156,45.61,2.89,94.6,0,0,0,0
ARA Murray (1952-1954),16,2374,710,18,4/169,5/49,39.44,1.79,131.8,0,0,0,0
J Botha (2006-2010),10,1017,573,17,4/56,7/102,33.70,3.38,59.8,0,0,0,0
HD Bromfield (1961-1965),16,1810,599,17,5/88,5/88,35.23,1.98,106.4,1,0,0,0
D Olivier (2017-2017),10,606,393,17,3/38,5/57,23.11,3.89,35.6,0,0,0,0
CB van Ryneveld (1951-1958),20,1554,671,17,4/67,4/82,39.47,2.59,91.4,0,0,0,0
CK Langeveldt (2005-2006),10,999,593,16,5/46,5/96,37.06,3.56,62.4,1,0,0,0
DEJ Ironside (1953-1954),5,986,275,15,5/51,8/88,18.33,1.67,65.7,1,0,0,0
WD Parnell (2010-2017),10,556,414,15,4/51,6/89,27.60,4.46,37.0,0,0,0,0
GA Rowe (1896-1902),8,998,456,15,5/115,5/115,30.40,2.74,66.5,1,0,0,0
D Elgar (2012-2018),35,947,598,14,4/22,4/56,42.71,3.78,67.6,0,0,0,0
L Ngidi (2018-2018),6,479,230,14,6/39,7/90,16.42,2.88,34.2,1,0,0,0
S Elworthy (1998-2002),8,867,444,13,4/66,8/159,34.15,3.07,66.6,0,0,0,0
EL Dalton (1929-1939),12,864,490,12,4/59,6/159,40.83,3.40,72.0,0,0,0,0
HR Lance (1962-1970),19,948,479,12,3/30,4/80,39.91,3.03,79.0,0,0,0,0
CH Morris (2016-2017),8,623,459,12,3/38,5/45,38.25,4.42,51.9,0,0,0,0
DB Pithey (1963-1967),13,1424,577,12,6/58,7/64,48.08,2.43,118.6,1,0,0,0
VI Smith (1947-1957),12,1655,769,12,4/143,7/189,64.08,2.78,137.9,0,0,0,0
SF Burke (1962-1965),3,660,257,11,6/128,11/196,23.36,2.33,60.0,2,1,0,0
PNF Mansell (1951-1955),18,1506,736,11,3/58,3/127,66.90,2.93,136.9,0,0,0,0
C Newberry (1913-1914),6,558,268,11,4/72,4/101,24.36,2.88,50.7,0,0,0,0
M Ngam (2000-2001),5,392,189,11,3/26,6/62,17.18,2.89,35.6,0,0,0,0
AL Phehlukwayo (2017-2018),8,250,147,11,3/13,5/25,13.36,3.52,22.7,0,0,0,0
PHJ Trimborn (1967-1970),8,747,257,11,3/12,4/49,23.36,2.06,67.9,0,0,0,0
OC Dawson (1947-1949),15,1294,578,10,2/57,3/92,57.80,2.68,129.4,0,0,0,0
RK Kleinveldt (2012-2013),7,667,422,10,3/65,4/97,42.20,3.79,66.7,0,0,0,0
AL Ochse (1928-1929),5,649,362,10,4/79,6/167,36.20,3.34,64.9,0,0,0,0
M de Lange (2011-2012),4,448,277,9,7/81,8/126,30.77,3.70,49.7,1,0,0,0
R Dumbrill (1965-1967),9,816,336,9,4/30,7/61,37.33,2.47,90.6,0,0,0,0
JM Kemp (2001-2005),8,479,222,9,3/33,5/52,24.66,2.78,53.2,0,0,0,0
JE Pothecary (1960-1960),6,828,354,9,4/58,5/146,39.33,2.56,92.0,0,0,0,0
MA Seymour (1963-1970),9,1458,588,9,3/80,3/80,65.33,2.41,162.0,0,0,0,0
LL Tsotsobe (2010-2011),9,870,448,9,3/43,5/83,49.77,3.08,96.6,0,0,0,0
GC White (1906-1912),14,498,301,9,4/47,4/47,33.44,3.62,55.3,0,0,0,0
JT Botten (1965-1965),6,828,337,8,2/56,3/118,42.12,2.44,103.5,0,0,0,0
CE Eksteen (1993-2000),14,1536,494,8,3/12,3/88,61.75,1.92,192.0,0,0,0,0
GM Griffin (1960-1960),3,432,192,8,4/87,4/87,24.00,2.66,54.0,0,0,0,0
SD Jack (1994-1995),4,462,196,8,4/69,5/119,24.50,2.54,57.7,0,0,0,0
GM Parker (1924-1924),2,366,273,8,6/152,6/152,34.12,4.47,45.7,1,0,0,0
HLE Promnitz (1927-1928),4,528,161,8,5/58,5/72,20.12,1.82,66.0,1,0,0,0
GC Smith (2002-2014),37,1418,885,8,2/145,2/145,110.62,3.74,177.2,0,0,0,0
WH Ashley (1889-1889),1,173,95,7,7/95,7/95,13.57,3.29,24.7,1,0,0,0
RH Catterall (1922-1931),9,342,162,7,3/15,3/17,23.14,2.84,48.8,0,0,0,0
EQ Davies (1936-1939),6,768,481,7,4/75,4/75,68.71,3.75,109.7,0,0,0,0
F de Wet (2009-2010),4,426,186,6,4/55,5/127,31.00,2.61,71.0,0,0,0,0
CM Francois (1922-1923),9,684,225,6,3/23,4/75,37.50,1.97,114.0,0,0,0,0
CG Halse (1964-1964),6,587,260,6,3/50,3/104,43.33,2.65,97.8,0,0,0,0
JJ Kotze (1902-1907),5,413,243,6,3/64,4/135,40.50,3.53,68.8,0,0,0,0
DJ Meintjes (1923-1923),4,246,115,6,3/38,4/69,19.16,2.80,41.0,0,0,0,0
D Pretorius (2002-2003),8,570,430,6,4/115,4/135,71.66,4.52,95.0,0,0,0,0
JB Robertson (1935-1936),5,738,321,6,3/143,3/167,53.50,2.60,123.0,0,0,0,0
S van Zyl (2014-2016),11,403,148,6,3/20,3/22,24.66,2.20,67.1,0,0,0,0
KA Walter (1961-1961),4,495,197,6,4/63,5/97,32.83,2.38,82.5,0,0,0,0
JT Willoughby (1896-1896),3,275,159,6,2/37,4/122,26.50,3.46,45.8,0,0,0,0
GA Chevalier (1970-1970),2,253,100,5,3/68,5/100,20.00,2.37,50.6,0,0,0,0
AC Dawson (2003-2003),4,252,117,5,2/20,3/32,23.40,2.78,50.4,0,0,0,0
MW Pringle (1992-1995),5,652,270,5,2/62,2/98,54.00,2.48,130.4,0,0,0,0
A Rose-Innes (1889-1889),3,128,89,5,5/43,5/59,17.80,4.17,25.6,1,0,0,0
HW Taylor (1912-1932),11,342,156,5,3/15,4/53,31.20,2.73,68.4,0,0,0,0
JL Cox (1913-1914),4,576,245,4,2/74,2/74,61.25,2.55,144.0,0,0,0,0
GA Kempis (1889-1889),2,168,76,4,3/53,4/76,19.00,2.71,42.0,0,0,0,0
EB Lundie (1914-1914),2,286,107,4,4/101,4/107,26.75,2.24,71.5,0,0,0,0
WFE Marx (1921-1921),5,228,144,4,3/85,3/89,36.00,3.78,57.0,0,0,0,0
ES Newson (1930-1939),6,874,265,4,2/58,2/75,66.25,1.81,218.5,0,0,0,0
NO Norton (1910-1910),1,90,47,4,4/47,4/47,11.75,3.13,22.5,0,0,0,0
RG Pollock (1963-1970),13,414,204,4,2/50,2/50,51.00,2.95,103.5,0,0,0,0
JA Rudolph (2003-2012),19,664,432,4,1/1,1/1,108.00,3.90,166.0,0,0,0,0
AJ Traicos (1970-1970),6,470,207,4,2/70,3/97,51.75,2.64,117.5,0,0,0,0
CH Vintcent (1889-1892),4,369,193,4,3/88,3/88,48.25,3.13,92.2,0,0,0,0
T Bosch (1992-1992),2,237,104,3,2/61,3/104,34.66,2.63,79.0,0,0,0,0
LS Brown (1931-1932),3,318,189,3,1/30,2/89,63.00,3.56,106.0,0,0,0,0
Z de Bruyn (2004-2004),3,216,92,3,2/32,2/32,30.66,2.55,72.0,0,0,0,0
CD Dixon (1914-1914),2,240,118,3,2/62,3/118,39.33,2.95,80.0,0,0,0,0
JH du Preez (1967-1967),3,144,51,3,2/22,2/22,17.00,2.12,48.0,0,0,0,0
R Graham (1899-1899),4,240,127,3,2/22,2/60,42.33,3.17,80.0,0,0,0,0
O Henry (1992-1993),4,427,189,3,2/56,2/56,63.00,2.65,142.3,0,0,0,0
R McLaren (2010-2014),4,264,162,3,2/72,2/119,54.00,3.68,88.0,0,0,0,0
DC Parkin (1892-1892),1,130,82,3,3/82,3/82,27.33,3.78,43.3,0,0,0,0
COC Pearse (1910-1911),3,144,106,3,3/56,3/56,35.33,4.41,48.0,0,0,0,0
JB Plimsoll (1947-1947),2,237,143,3,3/128,3/143,47.66,3.62,79.0,0,0,0,0
HV Baumgartner (1913-1913),1,166,99,2,2/99,2/99,49.50,3.57,83.0,0,0,0,0
KC Bland (1961-1966),12,394,125,2,2/16,2/17,62.50,1.90,197.0,0,0,0,0
JAJ Christy (1929-1932),6,138,92,2,1/15,1/17,46.00,4.00,69.0,0,0,0,0
DP Conyngham (1923-1923),2,366,103,2,1/40,2/103,51.50,1.68,183.0,0,0,0,0
DJ Cullinan (1993-2001),8,120,71,2,1/10,1/10,35.50,3.55,60.0,0,0,0,0
AB de Villiers (2004-2018),5,204,104,2,2/49,2/49,52.00,3.05,102.0,0,0,0,0
F Hearne (1892-1896),1,62,40,2,2/40,2/40,20.00,3.87,31.0,0,0,0,0
G Kirsten (1993-2004),15,349,142,2,1/0,1/0,71.00,2.44,174.5,0,0,0,0
F Kuys (1899-1899),1,60,31,2,2/31,2/31,15.50,3.10,30.0,0,0,0,0
